"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT07","WT08","WT10","WT11","WT13","WT14","WT16","WT18","WT21","WV01","WV03"
"USW00023293","SAN JOSE, CA US","2003-04-28","9.84"," 1400"," 1700","0.03",,,"56","64","48",,"  230","  220","19.9","25.1",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-04-29","6.71"," 1733"," 1738","0.18",,,"55","61","48",,"  280","  280","19.9","21.9",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-04-30","6.93"," 1724"," 1723","0.00",,,"55","65","45","    0","  320","  320","19.9","21.9",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-05-01","4.92"," 1631"," 1225","0.00",,,"62","72","52","    0","  210","  220","21.0","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-05-02","9.84"," 1134"," 1134","0.59",,,"62","69","55","    0","  140","  120","25.9","32.0","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-05-03","6.71"," 1806"," 1631","0.06",,,"59","64","53","    0","  310","  350","17.0","21.0",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-05-04","7.83"," 1705"," 1643","0.00",,,"56","61","50","    0","  330","  330","17.9","21.9",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-05-05","7.61"," 1502"," 1451","0.00",,,"56","65","46","    0","  330","  350","21.9","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-05-06","5.82"," 1609"," 1606","0.01",,,"55","64","46","    0","  330","  320","17.9","21.9",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-05-07","9.17"," 1504"," 1848","0.00",,,"58","66","50","    0","  290","  320","19.9","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-05-08","12.30"," 1528"," 1528","0.01",,,"56","62","49","    0","  280","  280","25.1","30.0",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-05-09","7.61"," 1408"," 1407","0.00",,,"55","64","46","    0","  330","  330","21.0","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-05-10","8.28"," 1631"," 1722","0.00",,,"57","69","44","    0","  320","  340","21.0","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-05-11","6.71"," 1732"," 1800","0.00",,,"58","69","47","    0","  330","  330","19.9","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-05-12","5.59"," 1700"," 1659","0.00",,,"63","76","49","    0","  330","  330","16.1","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-05-13","6.93"," 1719"," 1534","0.00",,,"63","74","52","    0","  320","  320","16.1","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-05-14","7.83"," 1830"," 1840","0.00",,,"59","66","52","    0","  340","   20","19.9","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-05-15","6.71"," 1527"," 1455","0.00",,,"59","66","52","    0","  340","  310","19.9","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-05-16","6.71"," 1609"," 1608","0.00",,,"59","70","47",,"  340","  340","17.9","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-05-17","7.83"," 1736"," 1732","0.00",,,"61","73","49","    0","  340","  340","17.9","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-05-18","7.83"," 1651"," 1650","0.00",,,"62","75","49","    0","  330","  320","21.0","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-05-19","7.38"," 1736"," 1558","0.00",,,"67","83","50","    0","  330","  330","21.0","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-05-20","5.82"," 1714"," 1713","0.00",,,"70","85","55","    0","  340","  340","17.0","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-05-21","6.49"," 1747"," 1747","0.00",,,"70","83","56",,"  330","  330","17.9","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-05-22","6.26"," 1736"," 1735","0.00",,,"65","77","52",,"  320","  330","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-05-23","6.26"," 1624"," 1616","0.00",,,"69","81","56",,"  330","  340","21.0","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-05-24","8.50"," 1406"," 1348","0.00",,,"63","69","56",,"  330","  330","19.9","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-05-25","6.93"," 1852"," 1851","0.00",,,"65","74","56",,"  350","  350","17.9","21.0","    1",,,,,,,,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2003-05-26","8.72"," 1550"," 1527","0.00",,,"66","73","58",,"  330","  340","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-05-27","6.04"," 1548"," 1548","0.00",,,"72","88","55","    0","  320","  320","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-05-28","5.82"," 1713"," 1713","0.00",,,"76","92","59","    0","  330","  320","17.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-05-29","11.41"," 1701"," 1625","0.00",,,"69","79","59",,"  340","  340","23.0","28.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-05-30","8.28"," 1643"," 1646","0.00",,,"62","69","54",,"  330","  310","17.0","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-05-31","6.71"," 1528"," 1503","0.00",,,"64","74","53",,"  320","  310","17.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-06-01","5.82"," 1630"," 1629","0.00",,,"69","84","54",,"  320","  330","16.1","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-06-02","5.59"," 1552"," 1551","0.00",,,"74","89","59",,"  330","  340","17.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-06-03","7.83"," 0641"," 0628","0.00",,,"70","81","59",,"  140","  150","16.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-06-04","8.28"," 1745"," 1501","0.00",,,"68","77","58","    0","  320","  340","16.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-06-05","8.28"," 1616"," 1514","0.00",,,"68","77","58","    0","  340","  330","16.1","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-06-06","9.40"," 1747"," 1615","0.00",,,"66","74","57","    0","  330","  340","17.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-06-07","7.16"," 1859"," 1601","0.00",,,"64","70","58","    0","  330","  330","16.1","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-06-08","7.83"," 1635"," 1346","0.00",,,"64","70","57","    0","  320","  330","14.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-06-09","7.16"," 2223"," 2223","0.00",,,"68","78","57","    0","  180","  180","17.0","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-06-10","13.87"," 1545"," 1413","0.00",,,"64","70","57","    0","  220","  220","25.1","31.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-06-11","9.40"," 1711"," 1644","0.00",,,"63","69","56","    0","  340","  340","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-06-12","9.62"," 1511"," 1645","0.00",,,"60","66","53",,"  330","  310","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-06-13","10.07"," 1530"," 1524","0.00",,,"62","71","52",,"  340","  330","21.9","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-06-14","7.16"," 1540"," 1510","0.00",,,"62","73","51",,"  320","  330","19.9","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-06-15","6.71"," 1622"," 1658","0.00",,,"67","80","53",,"  330","  340","17.0","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-06-16","6.93"," 1613"," 1629","0.00",,,"70","84","55",,"  320","  320","19.9","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-06-17","8.28"," 1435"," 1435","0.00",,,"64","73","55",,"  340","  340","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-06-18","6.93"," 1732"," 1721","0.00",,,"65","74","55","    0","  350","  350","19.9","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-06-19","7.16"," 1629"," 1625","0.00",,,"64","73","55","    0","  290","  290","17.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-06-20","9.62"," 1613"," 1540","0.00",,,"64","74","53","    0","  330","  330","23.0","29.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-06-21","7.61"," 1618"," 1625","0.00",,,"64","73","55","    0","  330","  340","21.9","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-06-22","9.40"," 1647"," 1646","0.00",,,"64","75","52","    0","  340","  340","21.9","28.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-06-23","9.62"," 1525"," 1516","0.00",,,"63","75","51","    0","  330","  330","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-06-24","7.61"," 1712"," 1704","0.00",,,"69","86","52","    0","  340","  350","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-06-25","6.49"," 1848"," 1845","0.00",,,"78","96","60",,"  330","  330","17.9","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-06-26","6.26"," 1658"," 1822","0.00",,,"83","101","65",,"  330","  340","21.0","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-06-27","8.05"," 1540"," 1539","0.00",,,"83","99","67",,"  330","  330","21.9","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-06-28","6.71"," 1631"," 1632","0.00",,,"76","92","60",,"  310","  310","17.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-06-29","8.28"," 1857"," 1917","0.00",,,"68","77","58",,"  330","  320","17.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-06-30","9.17"," 1818"," 1845","0.00",,,"67","74","59",,"  330","  340","17.9","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-07-01","7.38"," 1447"," 1401","0.00",,,"67","78","56","    0","  310","  310","17.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-07-02","6.93"," 1440"," 1409","0.00",,,"67","79","55","    0","  310","  320","17.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-07-03","6.93"," 1622"," 1501","0.00",,,"67","80","54","    0","  320","  310","16.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-07-04","6.93"," 1627"," 1626","0.00",,,"71","87","55","    0","  310","  310","21.0","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-07-05","6.93"," 1628"," 1716","0.00",,,"66","75","56",,"  320","  340","15.0","17.0",,,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-07-06","6.93"," 1623"," 1622","0.00",,,"63","71","55",,"  320","  310","17.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-07-07","9.40"," 1817"," 1742","0.00",,,"63","70","55",,"  340","  350","17.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-07-08","7.61"," 1630"," 1630","0.00",,,"68","81","54",,"  330","  320","19.9","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-07-09","6.93"," 1532"," 1531","0.00",,,"71","87","55",,"  330","  330","21.0","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-07-10","8.28"," 1827"," 1454","0.00",,,"68","79","56",,"  320","  320","17.0","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-07-11","6.71"," 1750"," 1734","0.00",,,"68","81","55","    0","  330","  320","15.0","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-07-12","8.50"," 1611"," 1624","0.00",,,"72","83","60","    0","  330","  330","21.9","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-07-13","8.50"," 1539"," 1654","0.00",,,"71","82","60","    0","  340","  340","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-07-14","6.26"," 1645"," 1644","0.00",,,"75","90","59","    0","  310","  310","17.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-07-15","7.83"," 1651"," 1518","0.00",,,"69","79","58","    0","  330","  310","15.0","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-07-16","6.49"," 1639"," 1644","0.00",,,"71","84","57","    0","  330","  320","16.1","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-07-17","5.37"," 1723"," 1717","0.00",,,"79","96","61","    0","  320","  310","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-07-18","6.26"," 1749"," 1738","0.00",,,"76","90","62","    0","  320","  320","16.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-07-19","7.16"," 1619"," 1618","0.00",,,"72","83","61","    0","  310","  300","16.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-07-20","8.05"," 1518"," 1540","0.00",,,"79","92","65","    0","  320","  310","17.0","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-07-21","6.71"," 1806"," 1542","0.00",,,"74","86","62","    0","  310","  320","15.0","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-07-22","6.93"," 1802"," 1650","0.00",,,"75","87","62","    0","  320","  320","14.1","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-07-23","6.71"," 1507"," 1521","0.00",,,"72","83","61","    0","  310","  310","14.1","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-07-24","7.16"," 1423"," 1536","0.00",,,"73","83","62","    0","  340","  310","16.1","17.0",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-07-25","7.61"," 1500"," 1602","0.00",,,"71","81","60",,"  330","  330","16.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-07-26","6.93"," 1752"," 1549","0.00",,,"70","82","58",,"  320","  340","14.1","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-07-27","6.71"," 1517"," 1520","0.00",,,"73","84","61",,"  300","  310","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-07-28","7.16"," 1555"," 1638","0.00",,,"72","83","60",,"  330","  320","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-07-29","6.71"," 1709"," 1708","0.00",,,"69","78","59",,"  330","  340","13.0","15.0",,,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-07-30","7.16"," 0937"," 0908","0.00",,,"69","77","61",,"  310","  200","15.0","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-07-31","5.59"," 1214"," 1158","0.00",,,"71","81","60",,"  200","  220","14.1","16.1",,,,,,,"    1",,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-08-01","7.16"," 1923"," 1547","0.00",,,"72","81","62","    0","  310","  320","16.1","21.0",,,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-08-02","8.28"," 1716"," 1715","0.00",,,"72","80","63","    0","  330","  330","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-08-03","8.72"," 1728"," 1812","0.00",,,"70","77","62","    0","  330","  340","17.9","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-08-04","8.72"," 1829"," 2017","0.00",,,"69","78","60","    0","  330","  340","17.9","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-08-05","9.62"," 1811"," 1743","0.00",,,"70","80","60","    0","  330","  320","21.0","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-08-06","9.17"," 1713"," 1612","0.00",,,"68","75","60","    0","  320","  330","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-08-07","8.50"," 1617"," 1539","0.00",,,"67","77","57","    0","  340","  330","21.0","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-08-08","9.62"," 1606"," 1633","0.00",,,"68","78","57","    0","  350","  340","21.9","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-08-09","9.62"," 1652"," 1644","0.00",,,"68","77","58","    0","  350","  350","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-08-10","8.50"," 1737"," 1735","0.00",,,"68","79","57","    0","  340","  340","21.9","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-08-11","8.28"," 1636"," 1829","0.00",,,"69","80","58","    0","  330","   10","21.9","29.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-08-12","6.93"," 1509"," 1834","0.00",,,"68","80","56","    0","  320","   20","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-08-13","6.71"," 1643"," 1642","0.00",,,"69","82","56","    0","  330","  350","17.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-08-14","7.61"," 1626"," 1625","0.00",,,"67","76","58","    0","  340","  340","21.0","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-08-15","7.16"," 1638"," 1619","0.00",,,"70","79","60","    0","  330","  320","17.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-08-16","5.82"," 1734"," 1721","0.00",,,"72","88","56","    0","  330","  320","17.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-08-17","8.72"," 1850"," 1848","0.00",,,"71","84","57","    0","  310","  320","16.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-08-18","7.38"," 1456"," 1456","0.00",,,"72","83","60","    0","  310","  310","21.0","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-08-19","7.83"," 1655"," 1654","0.00",,,"72","82","62","    0","  350","  330","17.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-08-20","7.83"," 1612"," 1607","0.00",,,"71","82","59","    0","  330","  330","17.9","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-08-21","6.49"," 1713"," 1841","0.00",,,"70","78","62","    0","  330","  330","17.9","21.0",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-08-22","8.05"," 1751"," 1706","0.00",,,"71","79","63","    0","  340","  330","21.0","25.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-08-23","7.16"," 1833"," 1831","0.00",,,"70","81","59","    0","  330","  340","17.9","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-08-24","5.82"," 1736"," 1736","0.00",,,"77","92","62","    0","  340","  330","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-08-25","6.04"," 1611"," 1609","0.00",,,"79","92","66","    0","  330","  340","17.9","21.0",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-08-26","7.83"," 1837"," 1836","0.00",,,"73","84","62","    0","  340","  350","17.0","19.9",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-08-27","6.93"," 1616"," 1414","0.00",,,"67","76","58","    0","  320","  310","17.0","21.0",,,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-08-28","6.71"," 1713"," 1613","0.00",,,"66","72","59","    0","  330","  320","17.0","21.0",,,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-08-29","6.71"," 1742"," 1727","0.00",,,"68","77","58","    0","  320","  320","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-08-30","6.04"," 1828"," 1827","0.00",,,"67","76","58","    0","  330","  330","15.0","17.0","    1",,,,,,"    1",,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2003-08-31","5.37"," 1614"," 1658","0.00",,,"68","81","54","    0","  330","  310","15.0","16.1","    1",,,,,,"    1",,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2003-09-01","5.59"," 1629"," 1629","0.00",,,"73","86","59","    0","  320","  320","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-09-02","6.04"," 1802"," 1658","0.00",,,"72","82","61","    0","  310","  310","13.0","15.0",,,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-09-03","7.83"," 1742"," 1443","0.00",,,"71","78","63","    0","  320","  310","15.0","19.9",,,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-09-04","7.38"," 1633"," 1637","0.00",,,"70","77","62","    0","  320","  320","17.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-09-05","6.04"," 1810"," 1724","0.00",,,"66","75","57","    0","  330","  320","17.9","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-09-06","7.16"," 1815"," 1827","0.00",,,"65","74","55","    0","  340","  320","17.0","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-09-07","7.16"," 1702"," 1704","0.00",,,"64","75","53","    0","  340","  350","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-09-08","8.50"," 1724"," 1811","0.00",,,"69","78","59","    0","  340","  330","23.0","25.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-09-09","4.70"," 2232"," 2235","0.02",,,"64","73","55","    0","  330","  320","14.1","15.0",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2003-09-10","6.71"," 1644"," 1624","0.00",,,"69","81","57","    0","  340","  340","17.9","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-09-11","4.70"," 1722"," 1721","0.00",,,"77","93","60","    0","  320","  320","17.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-09-12","5.59"," 1839"," 1839","0.00",,,"81","98","63","    0","  330","  320","19.9","25.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-09-13","5.59"," 1718"," 1741","0.00",,,"81","98","64","    0","  320","  330","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-09-14","5.59"," 1543"," 1543","0.00",,,"72","83","61","    0","  310","  320","16.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-09-15","6.71"," 1628"," 1634","0.00",,,"69","79","58","    0","  320","  320","19.9","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-09-16","6.71"," 1519"," 1630","0.00",,,"68","78","57","    0","  330","  330","19.9","21.9","    1",,,,,,,,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2003-09-17","8.28"," 1823"," 1800","0.00",,,"68","81","55","    0","  330","  320","19.9","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-09-18","5.59"," 1746"," 1744","0.00",,,"72","89","54","    0","  330","  330","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-09-19","5.59"," 1534"," 1502","0.00",,,"74","90","57","    0","  320","  340","16.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-09-20","4.25"," 1629"," 1629","0.00",,,"75","92","58","    0","  330","  330","17.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-09-21","3.58"," 1900"," 1859","0.00",,,"80","97","62","    0","  320","  320","12.1","13.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-09-22","4.92"," 1534"," 1704","0.00",,,"80","95","65","    0","  320","  310","15.0","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-09-23","6.49"," 1828"," 1839","0.00",,,"71","81","60","    0","  330","  340","14.1","16.1",,,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-09-24","5.82"," 1432"," 1511","0.00",,,"66","72","60","    0","  320","  340","17.0","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-09-25","7.38"," 1733"," 1639","0.00",,,"65","71","59","    0","  330","  340","15.0","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-09-26","4.92"," 1840"," 1922","0.00",,,"67","73","60","    0","  330","  330","15.0","16.1",,,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-09-27","6.04"," 1957"," 1857","0.00",,,"65","69","60","    0","  330","  340","12.1","14.1","    1",,,,,,"    1",,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2003-09-28","8.05"," 1721"," 1630","0.00",,,"65","70","59","    0","  340","  340","16.1","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-09-29","6.71"," 1423"," 1616","0.00",,,"65","74","55","    0","  330","   10","21.9","25.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-09-30","6.49"," 1804"," 1817","0.00",,,"66","77","55","    0","  330","  330","17.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-10-01","7.61"," 1546"," 1545","0.00",,,"65","72","58","    0","  330","  320","15.0","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-10-02","6.49"," 1551"," 1525","0.00",,,"63","69","57","    0","  330","  320","17.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-10-03","6.71"," 1837"," 1835","0.00",,,"66","75","57","    0","  340","  340","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2003-10-04","5.14"," 1647"," 1624","0.00",,,"64","71","56","    0","  320","  310","14.1","17.0",,,,,,,,,,,,,,,,
